,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
398,398,Conductor,Moto,Masculino,37,2018-10-10 00:00:00,1,2018-10-09,14:00:00,Av. De Los Italianos Y Guemes Macacha,Avenida,1,-58.36154069,-34.60463618,Moto-Auto,Auto,2,2018
399,399,Peaton,Peaton,Masculino,34,2018-10-10 00:00:00,1,2018-10-10,22:12:00,Av. Tucuman Y Alem Leandro N.,Avenida,1,-58.37062179,-34.60066507,Peaton-Pasajeros,Pasajeros,2,2018
400,400,Peaton,Peaton,Masculino,60,2018-10-14 00:00:00,1,2018-10-13,03:05:00,Av. Corrientes Y Gallardo Angel Av.,Avenida,15,-58.43220014,-34.60207186,Peaton-Moto,Moto,2,2018
401,401,Conductor,Moto,Masculino,28,2018-10-19 00:00:00,1,2018-10-19,12:13:00,Av. Au Perito Moreno Y Eva Perón Sentido Centro,Autopista,9,-58.46958442,-34.64949724,Moto-Cargas,Cargas,2,2018
402,402,Conductor,Moto,Femenino,28,2018-10-24 00:00:00,1,2018-10-24,09:18:00,Muñecas Y Serrano,Calle,15,-58.44671397,-34.59970903,Moto-Cargas,Cargas,2,2018
403,403,Conductor,Moto,Masculino,20,2018-10-25 00:00:00,1,2018-10-25,11:00:00,Artigas Jose Gervasio Gral. Y Tres Arroyos,Calle,11,-58.47152163,-34.61474911,Moto-Cargas,Cargas,2,2018
404,404,Conductor,Moto,Masculino,23,2018-10-30 00:00:00,1,2018-10-30,02:15:00,Av. Solis E Independencia,Avenida,1,-58.39032921,-34.61807951,Moto-Auto,Auto,2,2018
405,405,Peaton,Peaton,Masculino,42,2018-11-01 00:00:00,1,2018-10-31,12:30:00,Av. Bosch Ventura Y Paz Gral.,Calle,9,-58.52887773,-34.64297861,Peaton-Pasajeros,Pasajeros,2,2018
406,406,Peaton,Peaton,Masculino,48,2018-11-08 00:00:00,1,2018-11-01,10:50:00,Av. Paz Gral. 14800,Gral Paz,8,-58.49371157,-34.67981324,Peaton-Cargas,Cargas,2,2018
407,407,Conductor,Moto,Masculino,30,2018-11-08 00:00:00,1,2018-11-04,08:15:00,Av. Eva Perón 5321,Avenida,9,-58.48266599,-34.66012327,Moto-Moto,Moto,2,2018
408,408,Peaton,Peaton,Femenino,80,2018-11-05 00:00:00,1,2018-11-05,14:49:00,Av. Peron Juan Domingo Tte. General Y Pueyrredon,Avenida,3,-58.40612253,-34.60774301,Peaton-Moto,Moto,2,2018
410,410,Peaton,Peaton,Femenino,51,2018-11-20 00:00:00,1,2018-11-09,13:34:00,Av. Monroe Y Alvarez Thomas,Avenida,12,-58.48250732,-34.57208238,Peaton-Auto,Auto,2,2018
411,121,Peaton,Peaton,Femenino,72,2018-11-09 00:00:00,1,2018-11-09,16:32:00,Av. Rivadavia Y Manzoni,Avenida,10,-58.49945705,-34.63743280,Peaton-Pasajeros,Pasajeros,2,2018
412,412,Conductor,Auto,Masculino,33,2018-11-12 00:00:00,1,2018-11-12,01:00:00,Au Dellepiane Luis Tte. Gral. Y Larrazabal,Autopista,8,-58.47743966,-34.67233407,Auto-Auto,Auto,2,2018
414,414,Conductor,Cargas,Masculino,44,2018-11-15 00:00:00,1,2018-11-15,19:40:00,Au Perito Moreno Y Reservistas Argentinos,Autopista,9,-58.52144411,-34.63682499,Cargas-Cargas,Cargas,2,2018
415,415,Peaton,Peaton,Masculino,29,2018-11-17 00:00:00,1,2018-11-16,21:12:00,Av. Saenz Y Ventana,Avenida,4,-58.41650465,-34.65084045,Peaton-Pasajeros,Pasajeros,2,2018
416,416,Conductor,Moto,Masculino,27,2018-11-23 00:00:00,1,2018-11-18,12:11:00,Avda. General Paz Y Cnel. Ramón Falcón,Gral Paz,9,-58.52994219,-34.64055918,Moto-Auto,Auto,2,2018
417,417,Conductor,Moto,Masculino,29,2018-11-19 00:00:00,1,2018-11-19,09:14:00,Av. Gral. Paz Y Av. De Los Constituyentes,Gral Paz,12,-58.50993046,-34.56919739,Moto-Moto,Moto,2,2018
418,418,Pasajero_Acompañante,Auto,Masculino,49,2018-11-25 00:00:00,2,2018-11-25,04:30:00,Av. Paz Gral. 11200,Gral Paz,9,-58.52844623,-34.64592873,Auto-Pasajeros,Pasajeros,2,2018
419,419,Pasajero_Acompañante,Auto,Femenino,39,2018-11-25 00:00:00,2,2018-11-25,04:30:00,Av. Paz Gral. 11200,Gral Paz,9,-58.52844623,-34.64592873,Auto-Pasajeros,Pasajeros,2,2018
420,420,Conductor,Moto,Masculino,37,2018-11-30 00:00:00,1,2018-11-28,04:01:00,Av. Newbery Jorge Y Guevara,Avenida,15,-58.45021367,-34.58695347,Moto-Pasajeros,Pasajeros,2,2018
421,421,Conductor,Moto,Masculino,42,2018-12-03 00:00:00,1,2018-12-03,03:00:00,Av. Gaona Y Segurola Av.,Avenida,10,-58.49022072,-34.62770192,Moto-Pasajeros,Pasajeros,2,2018
422,422,Conductor,Moto,Masculino,29,2018-12-07 00:00:00,1,2018-12-07,19:10:00,Av. Madero Eduardo 550,Avenida,1,-58.36860866,-34.60106568,Moto-Cargas,Cargas,2,2018
423,423,Peaton,Peaton,Masculino,70,2018-12-12 00:00:00,1,2018-12-12,08:26:00,Au Arturo Illia Y Castillo Ramon S.,Autopista,2,-58.39490504,-34.57241534,Peaton-Cargas,Cargas,2,2018
424,424,Peaton,Peaton,Femenino,60,2018-12-12 00:00:00,1,2018-12-12,14:07:00,Av. Nazca Y Rivadavia Av.,Avenida,7,-58.46963952,-34.63070603,Peaton-Cargas,Cargas,2,2018
425,425,Peaton,Peaton,Masculino,56,2018-12-13 00:00:00,1,2018-12-12,21:00:00,Av. La Plata Y Caseros Av.,Avenida,7,-58.42349365,-34.64019887,Peaton-Moto,Moto,2,2018
426,426,Peaton,Peaton,Masculino,80,2018-12-22 00:00:00,1,2018-12-18,14:40:00,Av. Belgrano Y Peru,Avenida,1,-58.37471802,-34.61265002,Peaton-Pasajeros,Pasajeros,2,2018
427,427,Peaton,Peaton,Femenino,70,2018-12-18 00:00:00,1,2018-12-18,15:42:00,Av. Rivadavia 7013,Avenida,7,-58.46438789,-34.62913916,Peaton-Pasajeros,Pasajeros,2,2018
428,428,Pasajero_Acompañante,Moto,Masculino,29,2018-12-19 00:00:00,1,2018-12-18,20:15:00,Adolfo Alsina Y Santiago Del Estero,Calle,1,-58.38481975,-34.61100424,Moto-Pasajeros,Pasajeros,2,2018
429,429,Pasajero_Acompañante,Pasajeros,Femenino,79,2018-12-21 00:00:00,1,2018-12-21,09:30:00,Bermudez 1893,Calle,10,-58.50751833,-34.62073702,Pasajeros-Pasajeros,Pasajeros,2,2018
430,430,Pasajero_Acompañante,Moto,Masculino,28,2018-12-24 00:00:00,1,2018-12-22,06:30:00,Santander 1974,Calle,7,-58.44682986,-34.63888084,Moto-Moto,Moto,2,2018
431,431,Conductor,Auto,Masculino,78,2018-12-22 00:00:00,1,2018-12-22,08:05:00,Julieta Lanteri 1400,Calle,1,-58.36004650,-34.61381341,Auto-Auto,Auto,2,2018
432,432,Peaton,Peaton,Masculino,75,2018-12-24 00:00:00,1,2018-12-22,17:40:00,Av. Maza Y Independencia,Avenida,5,-58.41509546,-34.62085945,Peaton-Moto,Moto,2,2018
433,433,Pasajero_Acompañante,Cargas,Masculino,32,2019-01-01 00:00:00,1,2018-12-25,13:30:00,Av. Paz Gral. 5172,Gral Paz,12,-58.50997604,-34.57251072,Cargas-Pasajeros,Pasajeros,2,2018
434,434,Conductor,Moto,Masculino,22,2018-12-29 00:00:00,1,2018-12-29,05:25:00,Av. Olivera Y Alberdi Juan Bautista Av.,Avenida,10,-58.48606475,-34.64047818,Moto-Auto,Auto,2,2018
435,435,Conductor,Moto,Masculino,25,2019-01-08 00:00:00,1,2019-01-08,08:30:00,Av. Castillo Ramon S. Pres. Y Calle 12,Avenida,2,-58.38526125,-34.57805810,Moto-Cargas,Cargas,1,2019
436,436,Conductor,Auto,Masculino,32,2019-01-09 00:00:00,1,2019-01-09,04:00:00,Av. Castañares Y Moreno Perito Av.,Avenida,7,-58.45463662,-34.65082149,Auto-Cargas,Cargas,1,2019
437,437,Conductor,Moto,Masculino,23,2019-01-12 00:00:00,1,2019-01-12,08:00:00,Av. San Martin Y Terrada,Avenida,15,-58.49121672,-34.59718073,Moto-Auto,Auto,1,2019
438,438,Conductor,Auto,Masculino,71,2019-01-14 00:00:00,1,2019-01-14,19:58:00,Av. Peron Eva Y Medina,Avenida,9,-58.47325712,-34.65284605,Auto-Pasajeros,Pasajeros,1,2019
439,439,Conductor,Moto,Masculino,43,2019-01-19 00:00:00,1,2019-01-19,12:00:00,Av. Justo Juan B. Y Alvarez Jonte Av.,Avenida,10,-58.52108101,-34.63382309,Moto-Cargas,Cargas,1,2019
440,440,Peaton,Peaton,Femenino,12,2019-01-23 00:00:00,1,2019-01-23,05:45:00,Av. Obligado Rafael Costanera 4650,Avenida,14,-58.41652702,-34.55509606,Peaton-Auto,Auto,1,2019
441,441,Conductor,Moto,Masculino,35,2019-01-26 00:00:00,1,2019-01-26,19:34:00,Mitre Bartolome Y Yatay,Calle,5,-58.42891604,-34.61071660,Moto-Auto,Auto,1,2019
442,442,Conductor,Moto,Masculino,42,2019-01-31 00:00:00,1,2019-01-30,22:45:00,Av. Paz Gral. 16080,Gral Paz,8,-58.47802293,-34.69156793,Multiple,Multiple,1,2019
443,443,Conductor,Moto,Masculino,34,2019-01-31 00:00:00,1,2019-01-31,14:55:00,Av. Chacabuco Y San Juan,Avenida,1,-58.37564821,-34.62200207,Moto-Auto,Auto,1,2019
444,444,Peaton,Peaton,Masculino,42,2019-02-02 00:00:00,2,2019-02-02,07:50:00,Av. Del Libertador 4100,Avenida,14,-58.42668489,-34.56961468,Peaton-Auto,Auto,1,2019
445,445,Peaton,Peaton,Masculino,59,2019-02-02 00:00:00,2,2019-02-02,07:50:00,Av. Del Libertador 4100,Avenida,14,-58.42668489,-34.56961468,Peaton-Auto,Auto,1,2019
446,446,Peaton,Peaton,Masculino,42,2019-02-10 00:00:00,1,2019-02-10,01:00:00,Av. Paz Gral. Y Alberdi Juan Bautista Av.,Gral Paz,9,-58.51839930,-34.66252488,Peaton-Auto,Auto,1,2019
447,447,Conductor,Moto,Masculino,31,2019-02-20 00:00:00,1,2019-02-17,03:16:00,Av. Castañares Y Gordillo Timoteo,Avenida,8,-58.48432691,-34.67665828,Moto-Auto,Auto,1,2019
448,448,Peaton,Peaton,Masculino,39,2019-03-02 00:00:00,1,2019-02-20,07:30:00,Salvigny Y Mom,Calle,7,-58.43383830,-34.64457699,Peaton-Auto,Auto,1,2019
449,449,Conductor,Moto,Masculino,69,2019-02-20 00:00:00,1,2019-02-20,17:30:00,Lamarca Emilio 5402,Calle,11,-58.51664939,-34.58657938,Moto-Objeto Fijo,Objeto Fijo,1,2019
450,450,Conductor,Auto,Masculino,21,2019-02-23 00:00:00,1,2019-02-23,06:57:00,Av. San Martin 5638,Avenida,11,-58.49613012,-34.59703502,Auto-Objeto Fijo,Objeto Fijo,1,2019
451,451,Conductor,Moto,Masculino,40,2019-02-24 00:00:00,1,2019-02-24,02:00:00,Carrillo Ramon Dr. Y Finochietto Enrique Dr.,Calle,4,-58.38313603,-34.63356284,Moto-Pasajeros,Pasajeros,1,2019
452,452,Conductor,Auto,Masculino,22,2019-03-07 00:00:00,1,2019-03-03,07:00:00,Mexico Y Pichincha,Calle,3,-58.39914719,-34.61632317,Auto-Pasajeros,Pasajeros,1,2019
453,453,Peaton,Peaton,Femenino,29,2019-03-03 00:00:00,1,2019-03-03,23:30:00,Av. Cantilo Int. Y Udaondo Guillermo,Autopista,13,-58.44927253,-34.54048625,Peaton-Auto,Auto,1,2019
454,454,Conductor,Moto,Masculino,42,26/03/2019,1,2019-03-06,12:00:00,Av. Del Libertador 6326,Avenida,13,-58.45049163,-34.55374003,Moto-Auto,Auto,1,2019
455,455,Conductor,Moto,Masculino,43,2019-03-07 00:00:00,1,2019-03-07,21:01:00,Av. Chiclana 3444,Avenida,5,-58.41288952,-34.63572989,Moto-Auto,Auto,1,2019
456,456,Conductor,Moto,Masculino,23,2019-03-16 00:00:00,1,2019-03-15,22:50:00,Av. Boyaca Y Yerbal,Avenida,7,-58.45743597,-34.62561234,Moto-Auto,Auto,1,2019
458,458,Conductor,Auto,Masculino,34,2019-03-16 00:00:00,1,2019-03-16,08:28:00,Av. Paz Gral. Y Jacques Amadeo,Gral Paz,9,-58.52922765,-34.63637963,Auto-Objeto Fijo,Objeto Fijo,1,2019
459,459,Conductor,Moto,Masculino,32,2019-03-19 00:00:00,1,2019-03-19,07:12:00,Av. Antartida Argentina 1325,Avenida,1,-58.37208118,-34.58541957,Moto-Cargas,Cargas,1,2019
460,460,Peaton,Peaton,Masculino,27,2019-04-04 00:00:00,1,2019-03-22,13:10:00,Mitre Bartolome Y Sanchez De Bustamante,Calle,5,-58.41458534,-34.60937557,Peaton-Auto,Auto,1,2019
461,461,Peaton,Peaton,Masculino,42,2019-03-28 00:00:00,1,2019-03-28,07:32:00,Av. Fernandez De La Cruz F. Gral. Y Larrazabal,Avenida,8,-58.47976785,-34.69153196,Peaton-Pasajeros,Pasajeros,1,2019
462,462,Ciclista,Bicicleta,Masculino,37,2019-03-28 00:00:00,1,2019-03-28,11:11:00,Av. Santa Fe Y Azcuenaga,Avenida,2,-58.39990285,-34.59511714,Multiple,Multiple,1,2019
463,463,Peaton,Peaton,Femenino,42,2019-04-06 00:00:00,1,2019-04-06,09:15:00,Av. Justo Juan B. Y Oroño Nicasio,Avenida,11,-58.46051346,-34.60588536,Peaton-Pasajeros,Pasajeros,1,2019
464,464,Conductor,Moto,Masculino,27,2019-04-07 00:00:00,1,2019-04-07,10:15:00,Av. Fernandez De La Cruz F. Gral. Y Lacarra Av.,Avenida,8,-58.47976785,-34.69153196,Moto-Objeto Fijo,Objeto Fijo,1,2019
465,465,Conductor,Moto,Masculino,25,2019-04-09 00:00:00,1,2019-04-09,16:00:00,Alvarez Donato Tte. Gral. Y Yerbal,Calle,7,-58.45457546,-34.62447891,Moto-Cargas,Cargas,1,2019
466,466,Ciclista,Bicicleta,Masculino,20,2019-04-12 00:00:00,1,2019-04-12,19:55:00,Av. Cordoba Y Madero Eduardo Av.,Avenida,1,-58.36951669,-34.59832047,Bicicleta-Cargas,Cargas,1,2019
467,467,Peaton,Peaton,Femenino,83,2019-04-18 00:00:00,1,2019-04-16,11:00:00,Av. Camarones Y Alvarez Donato Tte. Gral.,Avenida,11,-58.46415322,-34.60443790,Peaton-Auto,Auto,1,2019
469,469,Conductor,Moto,Masculino,42,2019-04-21 00:00:00,1,2019-04-21,09:08:00,Av. Moreno Perito 3050,Avenida,7,-58.45537373,-34.65093074,Moto-Objeto Fijo,Objeto Fijo,1,2019
470,470,Peaton,Peaton,Femenino,75,2019-04-23 00:00:00,1,2019-04-23,14:10:00,Suipacha 665,Calle,1,-58.37942637,-34.60053054,Peaton-Bicicleta,Bicicleta,1,2019
471,471,Conductor,Moto,Masculino,34,2019-05-02 00:00:00,1,2019-04-26,22:46:00,Riglos Y Formosa,Calle,6,-58.43680440,-34.62147504,Moto-Auto,Auto,1,2019
472,472,Conductor,Moto,Masculino,17,2019-05-01 00:00:00,1,2019-05-01,23:10:00,Av. La Rioja E Independencia,Avenida,3,-58.40778291,-34.61971907,Moto-Auto,Auto,1,2019
473,473,Peaton,Peaton,Femenino,42,2019-05-05 00:00:00,1,2019-05-04,14:10:00,Av. Udaondo Guillermo Y Figueroa Alcorta Pres. Av.,Avenida,13,-58.45212523,-34.54628513,Peaton-Moto,Moto,1,2019
474,474,Peaton,Peaton,Femenino,82,2019-05-08 00:00:00,1,2019-05-05,11:00:00,Av. Santo Tome Y Segurola,Avenida,10,-58.50512382,-34.61520391,Peaton-Auto,Auto,1,2019
475,475,Conductor,Moto,Masculino,28,2019-05-09 00:00:00,1,2019-05-09,03:05:00,Av. San Pedrito Y Directorio Av.,Avenida,7,-58.46749188,-34.63551751,Moto-Auto,Auto,1,2019
477,477,Pasajero_Acompañante,Auto,Femenino,78,2019-05-11 00:00:00,1,2019-05-11,20:30:00,Av. Alberdi Juan Bautista Y Andalgala,Avenida,9,-58.51140289,-34.65846419,Multiple,Multiple,1,2019
478,478,Peaton,Peaton,Masculino,39,2019-05-14 00:00:00,1,2019-05-14,15:00:00,Lima Y Constitucion,Calle,1,-58.38211431,-34.62465368,Peaton-Pasajeros,Pasajeros,1,2019
479,479,Ciclista,Bicicleta,Femenino,42,2019-05-21 00:00:00,1,2019-05-21,09:00:00,Av. Cordoba Y Madero Eduardo Av.,Avenida,1,-58.36951669,-34.59832047,Bicicleta-Cargas,Cargas,1,2019
480,480,Peaton,Peaton,Femenino,77,2019-05-29 00:00:00,1,2019-05-27,12:45:00,Av. Boedo 650,Avenida,5,-58.41635217,-34.62036547,Peaton-Moto,Moto,1,2019
481,481,Conductor,Moto,Masculino,33,2019-06-03 00:00:00,1,2019-06-03,07:27:00,Av. Del Libertador Y Republica De La India,Avenida,14,-58.41316147,-34.57579669,Moto-Cargas,Cargas,1,2019
482,482,Pasajero_Acompañante,Moto,Femenino,26,2019-06-04 00:00:00,1,2019-06-04,09:00:00,Gral Paz Y Cabildo,Gral Paz,13,-58.47617802,-34.53825652,Moto-Auto,Auto,1,2019
483,483,Peaton,Peaton,Masculino,76,2019-06-06 00:00:00,1,2019-06-06,10:00:00,Av. Caseros 1700,Avenida,4,-58.38641783,-34.63330028,Peaton-Cargas,Cargas,1,2019
484,484,Conductor,Moto,Masculino,32,2019-06-07 00:00:00,1,2019-06-07,07:00:00,Av. Avellaneda 1548,Avenida,6,-58.45322169,-34.62038137,Moto-Cargas,Cargas,1,2019
485,485,Peaton,Peaton,Femenino,72,2019-06-09 00:00:00,1,2019-06-08,09:20:00,Ciudad De La Paz Y Mendoza,Calle,13,-58.45849057,-34.56166498,Peaton-Cargas,Cargas,1,2019
486,486,Conductor,Moto,Masculino,21,2019-06-09 00:00:00,1,2019-06-08,23:35:00,Av. Salguero Jeronimo Y Honduras,Avenida,14,-58.41829559,-34.59411677,Moto-Cargas,Cargas,1,2019
487,487,Conductor,Moto,Masculino,41,2019-06-11 00:00:00,1,2019-06-11,10:00:00,Filiberto Juan De Dios Y Olavarria,Calle,4,-58.36376488,-34.63832093,Moto-Auto,Auto,1,2019
488,488,Pasajero_Acompañante,Auto,Masculino,49,2019-06-14 00:00:00,1,2019-06-14,17:20:00,Av. Asturias Y Castañares Av.,Avenida,8,-58.46442668,-34.66004784,Auto-Auto,Auto,1,2019
489,489,Conductor,Moto,Masculino,21,2019-06-20 00:00:00,1,2019-06-20,03:00:00,Gandara 2976,Calle,15,-58.48222035,-34.58428769,Moto-Objeto Fijo,Objeto Fijo,1,2019
490,490,Conductor,Moto,Masculino,47,2019-06-21 00:00:00,1,2019-06-20,19:45:00,Av. Guevara Trinidad Y Madero Eduardo,Avenida,1,-58.36819005,-34.60283208,Moto-Pasajeros,Pasajeros,1,2019
491,491,Peaton,Peaton,Femenino,75,2019-06-29 00:00:00,1,2019-06-29,17:16:00,Av. Boyaca 305,Avenida,7,-58.45877601,-34.62330939,Peaton-Auto,Auto,1,2019
492,492,Peaton,Peaton,Femenino,63,2019-07-08 00:00:00,1,2019-07-05,19:00:00,Artilleros Y La Pampa,Calle,13,-58.44196498,-34.55760517,Peaton-Auto,Auto,2,2019
493,493,Conductor,Moto,Masculino,39,2019-07-10 00:00:00,1,2019-07-10,09:20:00,Autopista Perito Moreno Altura Paso A Nivel De Irigoyen,Autopista,10,-58.50622631,-34.63627822,Moto-Pasajeros,Pasajeros,2,2019
494,494,Conductor,Moto,Masculino,30,2019-07-13 00:00:00,1,2019-07-13,22:35:00,15 De Noviembre De 1889 Y Santiago Del Estero,Calle,1,-58.38410880,-34.63099197,Moto-Pasajeros,Pasajeros,2,2019
495,495,Peaton,Peaton,Femenino,78,2019-07-17 00:00:00,1,2019-07-17,11:20:00,Av. Acosta Mariano Y Falcon Ramon L. Cnel.,Avenida,10,-58.48100602,-34.63504312,Peaton-Auto,Auto,2,2019
496,496,Peaton,Peaton,Femenino,58,2019-07-17 00:00:00,1,2019-07-17,18:40:00,11 De Septiembre De 1888 Y Mendoza,Calle,13,-58.45200171,-34.55781320,Peaton-Pasajeros,Pasajeros,2,2019
497,497,Peaton,Peaton,Femenino,60,2019-08-02 00:00:00,1,2019-08-01,23:00:00,Av. Pino Virrey Del Y Campos Luis M.,Avenida,13,-58.44462132,-34.56201105,Peaton-Pasajeros,Pasajeros,2,2019
498,498,Pasajero_Acompañante,Moto,Masculino,42,2019-08-04 00:00:00,1,2019-08-04,01:30:00,Av. Forest Y Maure,Avenida,15,-58.45220688,-34.58711712,Moto-Pasajeros,Pasajeros,2,2019
499,499,Conductor,Moto,Masculino,20,2019-08-06 00:00:00,1,2019-08-06,03:15:00,Av. Boyaca Y Avellaneda Av,Avenida,7,-58.45962210,-34.62245140,Moto-Auto,Auto,2,2019
500,500,Peaton,Peaton,Femenino,55,2019-08-09 00:00:00,1,2019-08-08,16:45:00,Barco Centenera Del Y Tilcara,Calle,4,-58.41970850,-34.65414867,Peaton-Pasajeros,Pasajeros,2,2019
501,501,Peaton,Peaton,Masculino,40,2019-08-11 00:00:00,1,2019-08-11,21:15:00,Av. Riestra Y Bolivar,Avenida,7,-58.44187596,-34.64938031,Peaton-Auto,Auto,2,2019
502,502,Conductor,Moto,Masculino,35,2019-08-14 00:00:00,1,2019-08-14,15:00:00,Castro Emilio 4706,Calle,10,-58.49101637,-34.64276621,Moto-Cargas,Cargas,2,2019
503,503,Conductor,Moto,Masculino,53,2019-08-14 00:00:00,1,2019-08-14,17:40:00,Av. 27 De Febrero 5600,Avenida,8,-58.42493829,-34.66256502,Moto-Moto,Moto,2,2019
504,504,Conductor,Moto,Masculino,43,2019-08-17 00:00:00,1,2019-08-17,05:25:00,Av. Garay Juan De 2874,Avenida,4,-58.40489318,-34.62930162,Moto-Auto,Auto,2,2019
505,505,Conductor,Moto,Masculino,25,2019-08-22 00:00:00,1,2019-08-22,12:30:00,Av. Scalabrini Ortiz Raul Y Gorriti,Avenida,14,-58.42686680,-34.59217875,Moto-Bicicleta,Bicicleta,2,2019
506,506,Peaton,Peaton,Masculino,42,2019-08-27 00:00:00,1,2019-08-27,11:30:00,Av. Primera Junta Y Olivera,Avenida,9,-58.47961100,-34.65620398,Peaton-Cargas,Cargas,2,2019
507,507,Conductor,Auto,Masculino,22,2019-09-02 00:00:00,1,2019-08-28,06:20:00,Av. Alberdi Juan Bautista Y Azul,Avenida,10,-58.47439934,-34.63524207,Auto-Auto,Auto,2,2019
508,508,Conductor,Auto,Masculino,29,2019-09-06 00:00:00,1,2019-08-29,01:50:00,Av. Alvarez Thomas 1788,Avenida,15,-58.46711912,-34.57926018,Auto-Objeto Fijo,Objeto Fijo,2,2019
509,509,Conductor,Moto,Masculino,35,2019-08-29 00:00:00,1,2019-08-29,09:00:00,Av. Lugones Leopoldo Y Paz Gral. Av.,Autopista,13,-58.46514781,-34.53465378,Moto-Cargas,Cargas,2,2019
510,510,Conductor,Moto,Masculino,31,2019-08-30 00:00:00,1,2019-08-30,23:20:00,San Antonio Y Lujan,Calle,4,-58.37571078,-34.65584079,Moto-Pasajeros,Pasajeros,2,2019
511,511,Conductor,Moto,Femenino,29,2019-09-05 00:00:00,1,2019-09-05,18:00:00,Av. Autopista 1 Sur Presidente Arturo Frondizi Altura Don Pedro De Mendoza,Autopista,4,-58.37157668,-34.65429986,Moto-Cargas,Cargas,2,2019
512,512,Peaton,Peaton,Femenino,28,2019-09-08 00:00:00,1,2019-09-08,03:40:00,Av. Figueroa Alcorta Pres. Y Tagle,Avenida,14,-58.39811256,-34.58070186,Peaton-Auto,Auto,2,2019
513,513,Peaton,Peaton,Femenino,72,2019-09-15 00:00:00,1,2019-09-12,08:25:00,Av. Einstein Alberto Y Alcorta Amancio,Avenida,4,-58.41125934,-34.65417740,Peaton-Cargas,Cargas,2,2019
514,514,Conductor,Moto,Masculino,57,2019-09-17 00:00:00,1,2019-09-17,05:30:00,Agrelo Y Colombres,Calle,5,-58.41822901,-34.61866836,Moto-Pasajeros,Pasajeros,2,2019
515,515,Peaton,Peaton,Masculino,76,2019-09-17 00:00:00,1,2019-09-17,18:40:00,Av. Cabildo Y Paz Gral. Av.,Gral Paz,13,-58.47617802,-34.53825652,Peaton-Moto,Moto,2,2019
516,516,Peaton,Peaton,Masculino,67,2019-10-07 00:00:00,1,2019-09-23,16:00:00,Av. Elcano 4300,Avenida,15,-58.46141281,-34.58623761,Peaton-Pasajeros,Pasajeros,2,2019
517,517,Ciclista,Bicicleta,Masculino,47,2019-09-25 00:00:00,1,2019-09-25,07:45:00,Av. Rabanal Francisco Intendente 2428,Avenida,8,-58.42985146,-34.66119740,Bicicleta-Cargas,Cargas,2,2019
518,518,Conductor,Auto,Masculino,73,2019-09-26 00:00:00,1,2019-09-26,08:00:00,Monte Y Corvalan,Calle,9,-58.48457413,-34.65839090,Auto-Auto,Auto,2,2019
519,519,Ciclista,Bicicleta,Femenino,40,2019-09-27 00:00:00,1,2019-09-27,11:45:00,Tandil Y La Fuente,Calle,7,-58.46572884,-34.63628186,Bicicleta-Cargas,Cargas,2,2019
520,520,Ciclista,Bicicleta,Masculino,20,2019-10-09 00:00:00,1,2019-10-09,22:18:00,Cardoso Y Bacacay,Calle,10,-58.49261744,-34.63419130,Bicicleta-Tren,Tren,2,2019
521,521,Conductor,Moto,Masculino,29,2019-10-15 00:00:00,1,2019-10-15,14:10:00,Av. Corrientes 6700,Avenida,15,-58.45283186,-34.58841560,Moto-Pasajeros,Pasajeros,2,2019
522,522,Conductor,Moto,Masculino,41,2019-10-21 00:00:00,1,2019-10-21,21:00:00,Av. Alvarez Thomas Y Mendoza,Avenida,12,-58.47973681,-34.57418656,Moto-Moto,Moto,2,2019
523,523,Peaton,Peaton,Masculino,27,2019-10-22 00:00:00,1,2019-10-22,20:00:00,Av. Alcorta Amancio Y Bonavena Oscar Natalio,Avenida,4,-58.40623949,-34.65076549,Peaton-Pasajeros,Pasajeros,2,2019
524,524,Peaton,Peaton,Femenino,92,2019-10-23 00:00:00,1,2019-10-23,15:45:00,Av. Brown Alte. Y Blanes Juan Manuel,Avenida,4,-58.36244648,-34.63107887,Peaton-Cargas,Cargas,2,2019
525,525,Peaton,Peaton,Masculino,67,2019-10-26 00:00:00,1,2019-10-24,18:26:00,Av. Alberdi Juan Bautista 5455,Avenida,9,-58.49962423,-34.64868027,Peaton-Moto,Moto,2,2019
526,526,Peaton,Peaton,Masculino,35,2019-11-01 00:00:00,1,2019-11-01,20:50:00,Av. Justo Juan B. Y Camargo,Avenida,15,-58.44551437,-34.59559816,Peaton-Pasajeros,Pasajeros,2,2019
527,527,Peaton,Peaton,Masculino,37,2019-11-03 00:00:00,1,2019-11-03,10:30:00,Brin Ministro Y Suarez,Calle,4,-58.35608181,-34.63420319,Peaton-Pasajeros,Pasajeros,2,2019
528,528,Ciclista,Bicicleta,Masculino,16,2019-11-13 00:00:00,1,2019-11-13,11:50:00,Av. Niza Y Justo Juan B.,Avenida,11,-58.46483679,-34.60907662,Bicicleta-Otro,Otro,2,2019
529,529,Pasajero_Acompañante,Moto,Femenino,42,2019-11-18 00:00:00,1,2019-11-18,14:00:00,Camargo Y Serrano,Calle,15,-58.44368628,-34.59724326,Moto-Otro,Otro,2,2019
